Date,Open,Low,High,Close,Adj Close,Volume
2019-02-22,91.25,91.00,94.00,91.75,91.75,"8,400"
2019-02-21,91.25,91.25,91.25,91.25,91.25,-
2019-02-20,94.25,91.00,94.75,91.25,91.25,"39,000"
2019-02-19,91.75,92.00,94.50,94.25,94.25,"6,600"
2019-02-18,94.25,91.50,94.75,91.75,91.75,"1,800"
2019-02-17,92.00,91.50,94.75,94.25,94.25,"3,200"
2019-02-16,92.00,91.50,94.75,94.25,94.25,"3,200"
2019-02-15,92.00,91.50,94.75,94.25,94.25,"3,200"
2019-02-14,93.50,92.00,92.00,92.00,92.00,"1,600"
2019-02-13,92.00,92.00,94.75,93.50,93.50,"2,600"
2019-02-12,92.00,91.50,93.00,92.00,92.00,"1,100"
2019-02-11,90.75,92.00,92.00,92.00,92.00,"4,000"
2019-02-10,90.75,90.75,90.75,90.75,90.75,100
2019-02-09,90.75,90.75,90.75,90.75,90.75,100
2019-02-08,90.75,90.75,90.75,90.75,90.75,100
2019-02-07,91.50,90.50,91.50,90.75,90.75,"10,500"
2019-02-06,91.75,90.00,91.75,91.50,91.50,"1,000"
2019-02-05,90.00,90.00,92.00,91.75,91.75,"3,400"
2019-02-04,91.25,90.00,91.00,90.00,90.00,"5,300"
2019-02-03,90.00,91.00,91.75,91.25,91.25,"11,600"
2019-02-02,90.00,91.00,91.75,91.25,91.25,"11,600"
2019-02-01,90.00,91.00,91.75,91.25,91.25,"11,600"
2019-01-31,92.00,90.00,90.00,90.00,90.00,"18,600"
2019-01-30,90.00,92.00,92.00,92.00,92.00,100
2019-01-29,90.00,90.00,90.00,90.00,90.00,-
2019-01-28,92.00,90.00,90.00,90.00,90.00,500
2019-01-27,92.00,92.00,92.00,92.00,92.00,"1,800"
2019-01-26,92.00,92.00,92.00,92.00,92.00,"1,800"
2019-01-25,92.00,92.00,92.00,92.00,92.00,"1,800"
2019-01-24,92.00,92.00,92.00,92.00,92.00,400
2019-01-23,91.25,92.00,92.00,92.00,92.00,800
2019-01-22,95.00,90.50,95.00,91.25,91.25,"1,400"
2019-01-21,95.00,95.00,95.00,95.00,95.00,-
2019-01-20,91.50,95.00,95.00,95.00,95.00,200
2019-01-19,91.50,95.00,95.00,95.00,95.00,200
2019-01-18,91.50,95.00,95.00,95.00,95.00,200
2019-01-17,91.50,91.50,91.50,91.50,91.50,-
2019-01-16,90.00,90.00,95.00,91.50,91.50,"2,600"
2019-01-15,90.00,90.00,90.00,90.00,90.00,"8,200"
2019-01-14,90.00,90.00,90.00,90.00,90.00,"18,000"
2019-01-13,90.00,90.00,90.00,90.00,90.00,-
2019-01-12,90.00,90.00,90.00,90.00,90.00,-
2019-01-11,90.00,90.00,90.00,90.00,90.00,-
2019-01-10,87.50,90.00,90.00,90.00,90.00,900
2019-01-09,90.00,83.00,90.00,87.50,87.50,"2,500"
2019-01-08,90.00,90.00,90.00,90.00,90.00,-
2019-01-07,90.00,90.00,90.00,90.00,90.00,"3,100"
2019-01-06,90.00,90.00,90.00,90.00,90.00,-
2019-01-05,90.00,90.00,90.00,90.00,90.00,-
2019-01-04,90.00,90.00,90.00,90.00,90.00,-
2019-01-03,90.00,90.00,90.00,90.00,90.00,"33,900"
2019-01-02,90.75,90.00,90.00,90.00,90.00,"17,000"
2019-01-01,95.00,90.00,95.00,90.75,90.75,600
2018-12-31,95.00,90.00,95.00,90.75,90.75,600
2018-12-30,90.00,95.00,95.00,95.00,95.00,100
2018-12-29,90.00,95.00,95.00,95.00,95.00,100
2018-12-28,90.00,95.00,95.00,95.00,95.00,100
2018-12-27,92.00,90.00,90.00,90.00,90.00,300
2018-12-26,88.50,92.00,92.00,92.00,92.00,"4,500"
2018-12-25,88.50,92.00,92.00,92.00,92.00,"4,500"
2018-12-24,88.50,92.00,92.00,92.00,92.00,"4,500"
2018-12-23,90.00,88.00,90.00,88.50,88.50,400
2018-12-22,90.00,88.00,90.00,88.50,88.50,400
2018-12-21,90.00,88.00,90.00,88.50,88.50,400
2018-12-20,90.00,90.00,90.00,90.00,90.00,-
2018-12-19,92.00,90.00,90.00,90.00,90.00,500
2018-12-18,92.00,92.00,92.00,92.00,92.00,-
2018-12-17,92.00,92.00,92.00,92.00,92.00,-
2018-12-16,92.00,92.00,92.00,92.00,92.00,"3,000"
2018-12-15,92.00,92.00,92.00,92.00,92.00,"3,000"
2018-12-14,92.00,92.00,92.00,92.00,92.00,"3,000"
2018-12-13,92.00,92.00,92.00,92.00,92.00,100
2018-12-12,92.00,92.00,92.00,92.00,92.00,"13,000"
2018-12-11,92.00,92.00,92.00,92.00,92.00,"13,000"
2018-12-10,91.50,92.00,92.00,92.00,92.00,"2,600"
2018-12-09,91.50,91.50,91.50,91.50,91.50,200
2018-12-08,91.50,91.50,91.50,91.50,91.50,200
2018-12-07,91.50,91.50,91.50,91.50,91.50,200
2018-12-06,91.50,91.50,91.75,91.50,91.50,"11,000"
2018-12-05,91.50,91.50,91.50,91.50,91.50,-
2018-12-04,91.75,91.50,91.75,91.50,91.50,"5,400"
2018-12-03,91.50,91.75,92.00,91.75,91.75,300
2018-12-02,91.50,91.50,91.50,91.50,91.50,"2,000"
2018-12-01,91.50,91.50,91.50,91.50,91.50,"2,000"
2018-11-30,91.50,91.50,91.50,91.50,91.50,"2,000"
2018-11-29,93.00,91.50,91.75,91.50,91.50,"7,200"
2018-11-28,93.00,93.00,93.00,93.00,93.00,"1,100"
2018-11-27,92.50,93.00,95.00,93.00,93.00,"1,400"
2018-11-26,92.00,91.50,100.00,92.50,92.50,"5,100"
2018-11-25,91.50,92.00,92.50,92.00,92.00,"3,809,300"
2018-11-24,91.50,92.00,92.50,92.00,92.00,"3,809,300"
2018-11-23,91.50,92.00,92.50,92.00,92.00,"3,809,300"
2018-11-22,91.50,91.00,92.00,91.50,91.50,"1,000"
2018-11-21,92.00,91.00,93.50,91.50,91.50,"11,500"
2018-11-20,91.00,91.00,93.50,92.00,92.00,200
2018-11-19,91.00,91.00,91.50,91.00,91.00,"21,700"
2018-11-18,91.00,91.00,91.00,91.00,91.00,"1,400"
2018-11-17,91.00,91.00,91.00,91.00,91.00,"1,400"
2018-11-16,91.00,91.00,91.00,91.00,91.00,"1,400"
2018-11-15,91.00,91.00,91.00,91.00,91.00,"4,000"
2018-11-14,91.00,91.00,91.50,91.00,91.00,300
2018-11-13,91.00,91.00,91.50,91.00,91.00,"6,700"
2018-11-12,91.50,91.00,93.50,91.00,91.00,"2,500"
2018-11-11,91.50,91.50,91.50,91.50,91.50,"4,800"
2018-11-10,91.50,91.50,91.50,91.50,91.50,"4,800"
2018-11-09,91.50,91.50,91.50,91.50,91.50,"4,800"
2018-11-08,91.50,91.50,91.50,91.50,91.50,100
2018-11-07,92.50,91.50,91.50,91.50,91.50,100
2018-11-06,91.50,92.00,93.00,92.50,92.50,"2,000"
2018-11-05,91.50,91.00,93.00,91.50,91.50,"2,100"
2018-11-04,91.50,91.50,91.50,91.50,91.50,"3,900"
2018-11-03,91.50,91.50,91.50,91.50,91.50,"3,900"
2018-11-02,91.50,91.50,91.50,91.50,91.50,"3,900"
2018-11-01,92.00,91.00,92.00,91.50,91.50,"8,000"
2018-10-31,91.00,92.00,92.00,92.00,92.00,400
2018-10-30,91.00,91.00,91.00,91.00,91.00,"60,100"
2018-10-29,90.50,91.00,91.00,91.00,91.00,600
2018-10-28,90.50,90.50,90.50,90.50,90.50,-
2018-10-27,90.50,90.50,90.50,90.50,90.50,-
2018-10-26,90.50,90.50,90.50,90.50,90.50,-
2018-10-25,90.00,90.00,91.00,90.50,90.50,"2,300"
2018-10-24,90.00,90.00,90.00,90.00,90.00,"4,000"
2018-10-23,90.00,90.00,90.00,90.00,90.00,"10,300"
2018-10-22,90.00,90.00,91.00,90.00,90.00,"1,100"
2018-10-21,90.00,90.00,90.00,90.00,90.00,100
2018-10-20,90.00,90.00,90.00,90.00,90.00,100
2018-10-19,90.00,90.00,90.00,90.00,90.00,100
2018-10-18,90.00,90.00,90.00,90.00,90.00,100
2018-10-17,90.00,90.00,90.00,90.00,90.00,100
2018-10-16,90.00,90.00,91.00,90.00,90.00,"4,000"
2018-10-15,91.00,90.00,90.00,90.00,90.00,"25,600"
2018-10-14,90.00,91.00,91.00,91.00,91.00,200
2018-10-13,90.00,91.00,91.00,91.00,91.00,200
2018-10-12,90.00,91.00,91.00,91.00,91.00,200
2018-10-11,90.00,90.00,90.00,90.00,90.00,-
2018-10-10,90.00,90.00,90.00,90.00,90.00,-
2018-10-09,90.00,90.00,90.00,90.00,90.00,-
2018-10-08,90.00,90.00,92.00,90.00,90.00,"1,000"
2018-10-07,90.00,90.00,90.00,90.00,90.00,"1,500"
2018-10-06,90.00,90.00,90.00,90.00,90.00,"1,500"
2018-10-05,90.00,90.00,90.00,90.00,90.00,"1,500"
2018-10-04,90.00,90.00,90.00,90.00,90.00,"5,300"
2018-10-03,89.50,89.50,91.50,90.00,90.00,"5,300"
2018-10-02,90.00,89.50,91.00,89.50,89.50,"4,300"
2018-10-01,90.00,90.00,90.00,90.00,90.00,-
2018-09-30,90.50,90.00,90.00,90.00,90.00,"49,400"
2018-09-29,90.50,90.00,90.00,90.00,90.00,"49,400"
2018-09-28,90.50,90.00,90.00,90.00,90.00,"49,400"
2018-09-27,90.50,90.00,92.00,90.50,90.50,"2,000"
2018-09-26,90.00,87.00,92.00,90.50,90.50,"1,000"
2018-09-25,90.00,90.00,90.00,90.00,90.00,"1,000"
2018-09-24,90.00,90.00,90.00,90.00,90.00,400
2018-09-23,88.00,90.00,90.00,90.00,90.00,900
2018-09-22,88.00,90.00,90.00,90.00,90.00,900
2018-09-21,88.00,90.00,90.00,90.00,90.00,900
2018-09-20,95.50,88.00,88.00,88.00,88.00,300
2018-09-19,95.50,95.50,95.50,95.50,95.50,200
2018-09-18,95.50,95.50,96.00,95.50,95.50,"2,500"
2018-09-17,95.50,95.50,96.00,95.50,95.50,"20,600"
2018-09-16,96.00,95.50,96.50,95.50,95.50,"270,400"
2018-09-15,96.00,95.50,96.50,95.50,95.50,"270,400"
2018-09-14,96.00,95.50,96.50,95.50,95.50,"270,400"
2018-09-13,95.50,95.50,96.50,96.00,96.00,"45,700"
2018-09-12,95.50,95.50,96.00,95.50,95.50,900
2018-09-11,96.00,95.00,96.00,95.50,95.50,"19,000"
2018-09-10,96.00,95.00,100.00,96.00,96.00,900
2018-09-09,101.00,96.00,96.00,96.00,96.00,300
2018-09-08,101.00,96.00,96.00,96.00,96.00,300
2018-09-07,101.00,96.00,96.00,96.00,96.00,300
2018-09-06,101.00,101.00,101.00,101.00,101.00,-
2018-09-05,100.00,101.00,104.00,101.00,101.00,"1,700"
2018-09-04,100.00,100.00,101.00,100.00,100.00,300
2018-09-03,100.00,100.00,106.00,100.00,100.00,"6,200"
2018-09-02,100.00,100.00,100.00,100.00,100.00,-
2018-09-01,100.00,100.00,100.00,100.00,100.00,-
2018-08-31,100.00,100.00,100.00,100.00,100.00,-
2018-08-30,100.00,100.00,100.00,100.00,100.00,"1,000"
2018-08-29,100.00,100.00,101.00,100.00,100.00,"1,000"
2018-08-28,101.00,100.00,100.00,100.00,100.00,"6,100"
2018-08-27,107.00,101.00,101.00,101.00,101.00,400
2018-08-26,101.00,103.00,108.00,107.00,107.00,"45,200"
2018-08-25,101.00,103.00,108.00,107.00,107.00,"45,200"
2018-08-24,101.00,103.00,108.00,107.00,107.00,"45,200"
2018-08-23,104.00,101.00,101.00,101.00,101.00,300
2018-08-22,106.00,101.00,105.00,104.00,104.00,"104,000"
2018-08-21,106.00,106.00,106.00,106.00,106.00,"7,000"
2018-08-20,106.00,106.00,106.00,106.00,106.00,"7,000"
2018-08-19,104.00,106.00,106.00,106.00,106.00,"7,300"
2018-08-18,104.00,106.00,106.00,106.00,106.00,"7,300"
2018-08-17,104.00,106.00,106.00,106.00,106.00,"7,300"
2018-08-16,106.00,100.00,107.00,104.00,104.00,"121,400"
2018-08-15,100.00,105.00,107.00,106.00,106.00,"53,100"
2018-08-14,95.50,98.00,105.00,100.00,100.00,"11,900"
2018-08-13,98.00,95.50,95.50,95.50,95.50,200
2018-08-12,92.00,94.00,105.00,98.00,98.00,"30,300"
2018-08-11,92.00,94.00,105.00,98.00,98.00,"30,300"
2018-08-10,92.00,94.00,105.00,98.00,98.00,"30,300"
2018-08-09,92.00,92.00,92.00,92.00,92.00,"2,000"
2018-08-08,92.00,92.00,93.00,92.00,92.00,"12,000"
2018-08-07,91.00,92.00,92.50,92.00,92.00,"12,900"
2018-08-06,91.50,91.00,92.00,91.00,91.00,"67,300"
2018-08-05,91.50,91.50,91.50,91.50,91.50,-
2018-08-04,91.50,91.50,91.50,91.50,91.50,-
2018-08-03,91.50,91.50,91.50,91.50,91.50,-
2018-08-02,91.50,91.50,93.00,91.50,91.50,"3,300"
2018-08-01,93.50,90.50,92.00,91.50,91.50,"1,300"
2018-07-31,92.00,93.00,94.00,93.50,93.50,300
2018-07-30,90.50,92.00,93.00,92.00,92.00,"9,300"
2018-07-29,90.50,90.50,92.00,90.50,90.50,"27,300"
2018-07-28,90.50,90.50,92.00,90.50,90.50,"27,300"
2018-07-27,90.50,90.50,92.00,90.50,90.50,"27,300"
2018-07-26,92.00,90.00,92.00,90.50,90.50,"1,600"
2018-07-25,92.00,92.00,92.00,92.00,92.00,"1,400"
2018-07-24,92.00,91.00,94.00,92.00,92.00,"19,500"
2018-07-23,92.00,92.00,93.00,92.00,92.00,"2,000"
2018-07-22,91.00,92.00,92.00,92.00,92.00,900
2018-07-21,91.00,92.00,92.00,92.00,92.00,900
2018-07-20,91.00,92.00,92.00,92.00,92.00,900
2018-07-19,90.50,91.00,92.00,91.00,91.00,"22,200"
2018-07-18,91.00,90.00,92.00,90.50,90.50,"1,500"
2018-07-17,90.00,90.00,92.00,91.00,91.00,300
2018-07-16,90.00,90.00,92.00,90.00,90.00,"21,500"
2018-07-15,90.00,90.00,90.00,90.00,90.00,200
2018-07-14,90.00,90.00,90.00,90.00,90.00,200
2018-07-13,90.00,90.00,90.00,90.00,90.00,200
2018-07-12,90.00,90.00,92.00,90.00,90.00,"8,700"
2018-07-11,91.00,90.00,90.00,90.00,90.00,"3,100"
2018-07-10,91.00,91.00,91.00,91.00,91.00,-
2018-07-09,91.00,91.00,91.00,91.00,91.00,-
2018-07-08,91.00,91.00,91.00,91.00,91.00,-
2018-07-07,91.00,91.00,91.00,91.00,91.00,-
2018-07-06,91.00,91.00,91.00,91.00,91.00,-
2018-07-05,91.00,91.00,91.00,91.00,91.00,-
2018-07-04,91.00,91.00,91.00,91.00,91.00,-
2018-07-03,91.50,91.00,91.00,91.00,91.00,"277,300"
2018-07-02,91.50,91.50,91.50,91.50,91.50,"12,200"
2018-07-01,91.00,91.50,92.00,91.50,91.50,"2,800"
2018-06-30,91.00,91.50,92.00,91.50,91.50,"2,800"
2018-06-29,91.00,91.50,92.00,91.50,91.50,"2,800"
2018-06-28,92.00,91.00,91.00,91.00,91.00,"10,100"
2018-06-27,91.00,92.00,92.00,92.00,92.00,"1,200"
2018-06-26,91.00,91.00,91.00,91.00,91.00,100
2018-06-25,92.00,91.00,92.00,91.00,91.00,"4,000"
2018-06-24,91.00,92.00,92.00,92.00,92.00,"2,000"
2018-06-23,91.00,92.00,92.00,92.00,92.00,"2,000"
2018-06-22,91.00,92.00,92.00,92.00,92.00,"2,000"
2018-06-21,91.00,91.00,91.00,91.00,91.00,"2,000"
2018-06-20,91.00,91.00,92.00,91.00,91.00,"9,700"
2018-06-19,91.50,91.00,91.50,91.00,91.00,"6,000"
2018-06-18,91.50,90.00,93.00,91.50,91.50,"3,300"
2018-06-17,93.00,91.50,91.50,91.50,91.50,"1,100"
2018-06-16,93.00,91.50,91.50,91.50,91.50,"1,100"
2018-06-15,93.00,91.50,91.50,91.50,91.50,"1,100"
2018-06-14,93.00,91.50,91.50,91.50,91.50,"1,100"
2018-06-13,95.00,89.00,94.50,93.00,93.00,400
2018-06-12,94.00,95.00,95.00,95.00,95.00,500
2018-06-11,94.00,94.00,94.50,94.00,94.00,"1,100"
2018-06-10,94.50,94.00,95.00,94.00,94.00,"20,000"
2018-06-09,94.50,94.00,95.00,94.00,94.00,"20,000"
2018-06-08,94.50,94.00,95.00,94.00,94.00,"20,000"
2018-06-07,95.00,94.00,95.00,94.50,94.50,"11,500"
2018-06-06,95.00,94.50,96.00,95.00,95.00,"43,800"
2018-06-05,94.00,95.00,95.50,95.00,95.00,"78,400"
2018-06-04,95.50,93.50,95.50,94.00,94.00,"3,900"
2018-06-03,95.00,95.50,96.00,95.50,95.50,"70,100"
2018-06-02,95.00,95.50,96.00,95.50,95.50,"70,100"
2018-06-01,95.00,95.50,96.00,95.50,95.50,"70,100"
2018-05-31,95.00,95.50,96.00,95.50,95.50,"70,100"
2018-05-30,94.00,94.00,95.50,95.00,95.00,"70,100"
2018-05-29,93.50,94.00,94.00,94.00,94.00,"42,800"
2018-05-28,92.50,93.50,93.50,93.50,93.50,"3,600"
2018-05-27,92.50,92.50,93.00,92.50,92.50,"25,300"
2018-05-26,92.50,92.50,93.00,92.50,92.50,"25,300"
2018-05-25,92.50,92.50,93.00,92.50,92.50,"25,300"
2018-05-24,93.50,92.50,93.00,92.50,92.50,"1,400"
2018-05-23,93.50,93.50,94.00,93.50,93.50,"1,900"
2018-05-22,93.00,93.00,94.00,93.50,93.50,"18,300"
2018-05-21,92.00,93.00,94.00,93.00,93.00,"1,600"
2018-05-20,92.00,92.00,92.50,92.00,92.00,"216,700"
2018-05-19,92.00,92.00,92.50,92.00,92.00,"216,700"
2018-05-18,92.00,92.00,92.50,92.00,92.00,"216,700"
2018-05-17,92.00,92.00,92.00,92.00,92.00,-
2018-05-16,89.00,90.00,92.50,92.00,92.00,"16,800"
2018-05-15,91.00,89.00,90.00,89.00,89.00,"418,500"
2018-05-14,90.00,90.00,92.00,91.00,91.00,"132,700"
2018-05-13,91.50,90.00,92.00,90.00,90.00,"2,093,500"
2018-05-12,91.50,90.00,92.00,90.00,90.00,"2,093,500"
2018-05-11,91.50,90.00,92.00,90.00,90.00,"2,093,500"
2018-05-10,92.00,91.00,92.00,91.50,91.50,"50,900"
2018-05-09,92.00,92.00,92.00,92.00,92.00,"5,300"
2018-05-08,90.50,91.50,92.50,92.00,92.00,"52,500"
2018-05-07,90.50,90.50,91.00,90.50,90.50,"30,500"
2018-05-06,90.00,90.50,93.50,90.50,90.50,"5,400"
2018-05-05,90.00,90.50,93.50,90.50,90.50,"5,400"
2018-05-04,90.00,90.50,93.50,90.50,90.50,"5,400"
2018-05-03,90.00,90.00,90.50,90.00,90.00,"157,100"
2018-05-02,90.00,90.00,92.00,90.00,90.00,"6,100"
2018-05-01,91.00,90.00,93.00,90.00,90.00,"49,300"
2018-04-30,91.00,90.00,93.00,90.00,90.00,"49,300"
2018-04-29,90.00,91.00,91.00,91.00,91.00,900
2018-04-28,90.00,91.00,91.00,91.00,91.00,900
2018-04-27,90.00,91.00,91.00,91.00,91.00,900
2018-04-26,90.50,90.00,90.50,90.00,90.00,"41,800"
2018-04-25,89.50,89.00,91.00,90.50,90.50,"16,200"
2018-04-24,88.50,88.50,90.00,89.50,89.50,"5,700"
2018-04-23,90.00,88.00,89.00,88.50,88.50,"4,100"
2018-04-22,90.00,90.00,90.00,90.00,90.00,-
2018-04-21,90.00,90.00,90.00,90.00,90.00,-
2018-04-20,90.00,90.00,90.00,90.00,90.00,-
2018-04-19,90.00,88.00,91.50,90.00,90.00,"26,500"
2018-04-18,90.50,90.00,91.00,90.00,90.00,"7,300"
2018-04-17,90.00,88.00,91.00,90.50,90.50,"16,100"
2018-04-16,91.00,90.00,90.50,90.00,90.00,"6,400"
2018-04-15,91.00,91.00,91.00,91.00,91.00,300
2018-04-14,91.00,91.00,91.00,91.00,91.00,300
2018-04-13,91.00,91.00,91.00,91.00,91.00,300
2018-04-12,91.50,91.00,92.50,91.00,91.00,"19,600"
2018-04-11,91.00,90.50,92.00,91.50,91.50,"2,300"
2018-04-10,91.00,91.00,91.00,91.00,91.00,-
2018-04-09,91.00,91.00,92.50,91.00,91.00,"2,300"
2018-04-08,91.00,91.00,92.50,91.00,91.00,"6,100"
2018-04-07,91.00,91.00,92.50,91.00,91.00,"6,100"
2018-04-06,91.00,91.00,92.50,91.00,91.00,"6,100"
2018-04-05,91.00,91.00,91.00,91.00,91.00,-
2018-04-04,92.50,91.00,91.50,91.00,91.00,"1,200"
2018-04-03,92.50,92.50,92.50,92.50,92.50,-
2018-04-02,93.00,91.00,93.00,92.50,92.50,"43,100"
2018-04-01,93.00,91.00,93.00,92.50,92.50,"43,100"
2018-03-31,93.00,91.00,93.00,92.50,92.50,"43,100"
2018-03-30,93.00,91.00,93.00,92.50,92.50,"43,100"
2018-03-29,93.00,91.00,93.00,92.50,92.50,"43,100"
2018-03-28,91.00,91.50,93.50,93.00,93.00,"7,500"
2018-03-27,91.00,91.00,91.50,91.00,91.00,"4,000"
2018-03-26,91.50,91.00,92.00,91.00,91.00,"37,700"
2018-03-25,91.50,91.50,92.00,91.50,91.50,"30,000"
2018-03-24,91.50,91.50,92.00,91.50,91.50,"30,000"
2018-03-23,91.50,91.50,92.00,91.50,91.50,"30,000"
2018-03-22,91.50,90.00,92.00,91.50,91.50,"2,300"
2018-03-21,91.50,91.00,92.00,91.50,91.50,"2,300"
2018-03-20,92.00,91.00,92.00,91.50,91.50,"6,800"
2018-03-19,89.50,91.00,94.00,92.00,92.00,"59,000"
2018-03-18,83.50,85.00,92.00,89.50,89.50,"59,200"
2018-03-17,83.50,85.00,92.00,89.50,89.50,"59,200"
2018-03-16,83.50,85.00,92.00,89.50,89.50,"59,200"
2018-03-15,83.00,83.50,84.00,83.50,83.50,"10,800"
2018-03-14,83.00,83.00,83.50,83.00,83.00,900
2018-03-13,82.50,83.00,84.00,83.00,83.00,"251,800"
2018-03-12,82.00,82.50,83.00,82.50,82.50,"1,700"
2018-03-11,82.50,81.00,82.50,82.00,82.00,"40,800"
2018-03-10,82.50,81.00,82.50,82.00,82.00,"40,800"
2018-03-09,82.50,81.00,82.50,82.00,82.00,"40,800"
2018-03-08,82.50,82.00,83.50,82.50,82.50,"45,600"
2018-03-07,82.50,82.50,83.00,82.50,82.50,"9,300"
2018-03-06,83.00,82.00,84.00,82.50,82.50,"7,500"
2018-03-05,84.00,82.00,84.00,83.00,83.00,"9,800"
2018-03-04,83.00,84.00,84.00,84.00,84.00,"2,900"
2018-03-03,83.00,84.00,84.00,84.00,84.00,"2,900"
2018-03-02,83.00,84.00,84.00,84.00,84.00,"2,900"
2018-03-01,81.50,82.00,84.50,83.00,83.00,500
2018-02-28,81.50,81.50,84.50,81.50,81.50,"84,400"
2018-02-27,82.00,81.00,82.00,81.50,81.50,"146,400"
2018-02-26,82.50,82.00,82.50,82.00,82.00,"1,300"
2018-02-25,82.00,82.00,83.00,82.50,82.50,"4,400"
2018-02-24,82.00,82.00,83.00,82.50,82.50,"4,400"
2018-02-23,82.00,82.00,83.00,82.50,82.50,"4,400"
2018-02-22,81.00,82.00,82.00,82.00,82.00,500
2018-02-21,81.00,80.50,82.00,81.00,81.00,"92,000"
2018-02-20,81.50,81.00,81.00,81.00,81.00,"2,100"
2018-02-19,81.00,81.50,82.00,81.50,81.50,"5,400"
2018-02-18,80.50,81.00,82.00,81.00,81.00,"1,100"
2018-02-17,80.50,81.00,82.00,81.00,81.00,"1,100"
2018-02-16,80.50,81.00,82.00,81.00,81.00,"1,100"
2018-02-15,81.50,80.00,81.50,80.50,80.50,"2,400"
2018-02-14,82.00,81.00,82.00,81.50,81.50,"1,600"
2018-02-13,81.00,82.00,82.00,82.00,82.00,600
2018-02-12,81.00,80.00,82.00,81.00,81.00,"3,600"
2018-02-11,81.00,81.00,81.00,81.00,81.00,100
2018-02-10,81.00,81.00,81.00,81.00,81.00,100
2018-02-09,81.00,81.00,81.00,81.00,81.00,100
2018-02-08,81.00,81.00,81.00,81.00,81.00,"58,700"
2018-02-07,81.50,81.00,83.00,81.00,81.00,"3,600"
2018-02-06,81.50,80.00,83.00,81.50,81.50,200
2018-02-05,82.00,81.00,82.00,81.50,81.50,900
2018-02-04,82.00,82.00,82.00,82.00,82.00,-
2018-02-03,82.00,82.00,82.00,82.00,82.00,-
2018-02-02,82.00,82.00,82.00,82.00,82.00,-
2018-02-01,81.00,81.00,85.00,82.00,82.00,"6,800"
2018-01-31,80.00,81.00,81.00,81.00,81.00,200
2018-01-30,84.50,80.00,80.50,80.00,80.00,"1,100"
2018-01-29,81.00,80.00,85.00,84.50,84.50,"855,200"
2018-01-28,82.00,81.00,81.50,81.00,81.00,"2,800"
2018-01-27,82.00,81.00,81.50,81.00,81.00,"2,800"
2018-01-26,82.00,81.00,81.50,81.00,81.00,"2,800"
2018-01-25,82.50,82.00,82.50,82.00,82.00,"3,700"
2018-01-24,82.00,82.50,82.50,82.50,82.50,400
2018-01-23,82.50,81.00,82.50,82.00,82.00,"18,100"
2018-01-22,81.00,81.00,83.00,82.50,82.50,"32,800"
2018-01-21,80.00,81.00,81.00,81.00,81.00,100
2018-01-20,80.00,81.00,81.00,81.00,81.00,100
2018-01-19,80.00,81.00,81.00,81.00,81.00,100
2018-01-18,80.00,80.00,82.00,80.00,80.00,"2,000"
2018-01-17,81.50,80.00,80.00,80.00,80.00,300
2018-01-16,82.00,80.00,82.00,81.50,81.50,"15,500"
2018-01-15,82.50,80.00,82.50,82.00,82.00,"4,600"
2018-01-14,81.00,81.00,83.00,82.50,82.50,"6,200"
2018-01-13,81.00,81.00,83.00,82.50,82.50,"6,200"
2018-01-12,81.00,81.00,83.00,82.50,82.50,"6,200"
2018-01-11,80.50,81.00,81.00,81.00,81.00,100
2018-01-10,80.00,80.00,82.00,80.50,80.50,"2,700"
2018-01-09,81.00,80.00,82.00,80.00,80.00,"5,000"
2018-01-08,81.00,81.00,81.00,81.00,81.00,"2,600"
2018-01-07,80.00,81.00,82.00,81.00,81.00,"5,600"
2018-01-06,80.00,81.00,82.00,81.00,81.00,"5,600"
2018-01-05,80.00,81.00,82.00,81.00,81.00,"5,600"
2018-01-04,80.00,80.00,80.00,80.00,80.00,700
2018-01-03,80.00,80.00,80.00,80.00,80.00,100
2018-01-02,81.00,80.00,80.00,80.00,80.00,"1,000"
2018-01-01,81.00,81.00,81.00,81.00,81.00,"4,000"
2017-12-31,81.00,81.00,81.00,81.00,81.00,"4,000"
2017-12-30,81.00,81.00,81.00,81.00,81.00,"4,000"
2017-12-29,81.00,81.00,81.00,81.00,81.00,"4,000"
2017-12-28,81.00,81.00,81.00,81.00,81.00,"13,200"
2017-12-27,82.00,81.00,81.00,81.00,81.00,"1,300"
2017-12-26,82.00,82.00,82.50,82.00,82.00,"21,500"
2017-12-25,82.00,82.00,82.50,82.00,82.00,"21,500"
2017-12-24,82.00,82.00,82.50,82.00,82.00,"21,500"
2017-12-23,82.00,82.00,82.50,82.00,82.00,"21,500"
2017-12-22,82.00,82.00,82.50,82.00,82.00,"21,500"
2017-12-21,82.00,82.00,82.00,82.00,82.00,"1,900"
2017-12-20,82.00,82.00,82.50,82.00,82.00,"2,000"
2017-12-19,82.50,82.00,83.00,82.00,82.00,"2,200"
2017-12-18,82.00,82.00,83.00,82.50,82.50,"1,400"
2017-12-17,82.50,82.00,82.00,82.00,82.00,"15,900"
2017-12-16,82.50,82.00,82.00,82.00,82.00,"15,900"
2017-12-15,82.50,82.00,82.00,82.00,82.00,"15,900"
2017-12-14,82.00,82.00,83.00,82.50,82.50,"27,000"
2017-12-13,82.00,82.00,83.00,82.00,82.00,500
2017-12-12,82.00,82.00,82.00,82.00,82.00,"1,300"
2017-12-11,82.00,82.00,82.00,82.00,82.00,"1,300"
