Date,Open,Low,High,Close,Adj Close,Volume
2020-09-01,46.00,43.00,45.50,43.00,43.00,"1,274,200"
2020-08-31,43.35,45.90,46.00,46.00,46.00,"1,300"
2020-08-30,44.95,42.50,45.00,43.35,43.35,"81,300"
2020-08-29,44.95,42.50,45.00,43.35,43.35,"81,300"
2020-08-28,44.95,42.50,45.00,43.35,43.35,"81,300"
2020-08-27,43.00,44.95,45.00,44.95,44.95,"10,800"
2020-08-26,44.95,43.00,43.00,43.00,43.00,"53,400"
2020-08-25,45.00,43.00,45.00,44.95,44.95,"4,700"
2020-08-24,43.00,45.00,45.00,45.00,45.00,100
2020-08-23,43.15,43.00,43.00,43.00,43.00,"676,500"
2020-08-22,43.15,43.00,43.00,43.00,43.00,"676,500"
2020-08-21,43.15,43.00,43.00,43.00,43.00,"676,500"
2020-08-20,44.00,43.00,44.00,43.15,43.15,"30,100"
2020-08-19,43.95,44.00,44.00,44.00,44.00,"5,000"
2020-08-18,44.15,43.50,44.00,43.95,43.95,"15,700"
2020-08-17,44.65,44.10,45.00,44.15,44.15,"24,400"
2020-08-16,45.65,44.10,45.50,44.65,44.65,"7,600"
2020-08-15,45.65,44.10,45.50,44.65,44.65,"7,600"
2020-08-14,45.65,44.10,45.50,44.65,44.65,"7,600"
2020-08-13,45.65,45.65,45.65,45.65,45.65,-
2020-08-12,45.00,45.00,46.00,45.65,45.65,300
2020-08-11,46.00,45.00,45.00,45.00,45.00,900
2020-08-10,46.25,46.00,46.00,46.00,46.00,"4,000"
2020-08-09,46.25,46.00,46.25,46.25,46.25,"1,800"
2020-08-08,46.25,46.00,46.25,46.25,46.25,"1,800"
2020-08-07,46.25,46.00,46.25,46.25,46.25,"1,800"
2020-08-06,46.75,46.25,46.25,46.25,46.25,"2,300"
2020-08-05,45.00,46.00,47.90,46.75,46.75,"4,100"
2020-08-04,45.00,45.00,45.00,45.00,45.00,-
2020-08-03,46.20,44.50,48.00,45.00,45.00,"295,100"
2020-08-02,48.95,45.00,48.00,46.20,46.20,500
2020-08-01,48.95,45.00,48.00,46.20,46.20,500
2020-07-31,48.95,45.00,48.00,46.20,46.20,500
2020-07-30,48.95,45.00,48.00,46.20,46.20,500
2020-07-29,44.50,48.95,48.95,48.95,48.95,400
2020-07-28,46.30,44.30,48.00,44.50,44.50,"1,918,000"
2020-07-27,49.00,46.00,47.00,46.30,46.30,"82,200"
2020-07-26,48.00,49.00,49.50,49.00,49.00,"6,100"
2020-07-25,48.00,49.00,49.50,49.00,49.00,"6,100"
2020-07-24,48.00,49.00,49.50,49.00,49.00,"6,100"
2020-07-23,49.95,48.00,48.00,48.00,48.00,"3,200"
2020-07-22,48.50,49.95,49.95,49.95,49.95,900
2020-07-21,49.25,48.50,48.50,48.50,48.50,"50,000"
2020-07-20,49.85,48.50,50.00,49.25,49.25,"3,900"
2020-07-19,50.00,49.00,51.00,49.85,49.85,"1,800"
2020-07-18,50.00,49.00,51.00,49.85,49.85,"1,800"
2020-07-17,50.00,49.00,51.00,49.85,49.85,"1,800"
2020-07-16,50.00,50.00,50.00,50.00,50.00,100
2020-07-15,50.25,50.00,50.00,50.00,50.00,"1,000"
2020-07-14,50.25,50.25,50.25,50.25,50.25,100
2020-07-13,49.00,50.00,51.00,50.25,50.25,"12,500"
2020-07-12,51.00,49.00,49.00,49.00,49.00,100
2020-07-11,51.00,49.00,49.00,49.00,49.00,100
2020-07-10,51.00,49.00,49.00,49.00,49.00,100
2020-07-09,49.10,51.00,51.00,51.00,51.00,500
2020-07-08,49.70,48.00,50.00,49.10,49.10,"13,500"
2020-07-07,51.00,49.50,51.00,49.70,49.70,700
2020-07-06,49.35,51.00,51.00,51.00,51.00,200
2020-07-05,49.35,49.35,49.35,49.35,49.35,-
2020-07-04,49.35,49.35,49.35,49.35,49.35,-
2020-07-03,49.35,49.35,49.35,49.35,49.35,-
2020-07-02,50.00,48.55,51.00,49.35,49.35,300
2020-07-01,50.00,50.00,50.00,50.00,50.00,"133,000"
2020-06-30,48.95,50.00,51.50,50.00,50.00,"3,500"
2020-06-29,50.00,48.00,49.00,48.95,48.95,"2,100"
2020-06-28,50.00,50.00,50.00,50.00,50.00,"40,900"
2020-06-27,50.00,50.00,50.00,50.00,50.00,"40,900"
2020-06-26,50.00,50.00,50.00,50.00,50.00,"40,900"
2020-06-25,49.25,49.00,52.00,50.00,50.00,"60,300"
2020-06-24,49.00,49.00,49.25,49.25,49.25,"14,100"
2020-06-23,48.25,49.00,49.00,49.00,49.00,"26,800"
2020-06-22,48.25,48.25,48.25,48.25,48.25,-
2020-06-21,52.50,48.00,48.25,48.25,48.25,"39,200"
2020-06-20,52.50,48.00,48.25,48.25,48.25,"39,200"
2020-06-19,52.50,48.00,48.25,48.25,48.25,"39,200"
2020-06-18,51.25,52.00,55.00,52.50,52.50,700
2020-06-17,50.00,50.00,55.00,51.25,51.25,600
2020-06-16,50.00,50.00,50.00,50.00,50.00,"1,300"
2020-06-15,50.00,50.00,50.00,50.00,50.00,300
2020-06-14,49.00,50.00,50.00,50.00,50.00,200
2020-06-13,49.00,50.00,50.00,50.00,50.00,200
2020-06-12,49.00,50.00,50.00,50.00,50.00,200
2020-06-11,46.80,49.00,49.00,49.00,49.00,"1,700"
2020-06-10,46.80,46.80,46.80,46.80,46.80,-
2020-06-09,47.00,46.00,50.00,46.80,46.80,"12,200"
2020-06-08,46.00,47.00,47.00,47.00,47.00,"6,300"
2020-06-07,46.00,46.00,46.00,46.00,46.00,-
2020-06-06,46.00,46.00,46.00,46.00,46.00,-
2020-06-05,46.00,46.00,46.00,46.00,46.00,-
2020-06-04,46.00,46.00,46.00,46.00,46.00,-
2020-06-03,46.00,46.00,46.00,46.00,46.00,"4,900"
2020-06-02,47.35,46.00,46.00,46.00,46.00,"9,300"
2020-06-01,49.45,45.60,49.45,47.35,47.35,"4,100"
2020-05-31,49.45,45.60,49.45,47.35,47.35,"4,100"
2020-05-30,49.45,45.60,49.45,47.35,47.35,"4,100"
2020-05-29,49.45,45.60,49.45,47.35,47.35,"4,100"
2020-05-28,49.00,49.40,49.50,49.45,49.45,"50,200"
2020-05-27,49.40,49.00,49.00,49.00,49.00,"2,400"
2020-05-26,49.40,49.40,49.40,49.40,49.40,-
2020-05-25,49.90,49.00,49.90,49.40,49.40,"3,000"
2020-05-24,49.90,49.00,49.90,49.40,49.40,"3,000"
2020-05-23,49.90,49.00,49.90,49.40,49.40,"3,000"
2020-05-22,49.90,49.00,49.90,49.40,49.40,"3,000"
2020-05-21,49.90,49.90,49.90,49.90,49.90,-
2020-05-20,49.90,49.90,49.90,49.90,49.90,400
2020-05-19,49.70,49.90,49.90,49.90,49.90,"1,500"
2020-05-18,49.30,49.30,49.90,49.70,49.70,300
2020-05-17,49.90,49.00,49.90,49.30,49.30,600
2020-05-16,49.90,49.00,49.90,49.30,49.30,600
2020-05-15,49.90,49.00,49.90,49.30,49.30,600
2020-05-14,50.00,49.90,49.95,49.90,49.90,"5,500"
2020-05-13,51.75,49.90,51.00,50.00,50.00,"64,900"
2020-05-12,50.50,51.00,52.50,51.75,51.75,"1,000"
2020-05-11,51.00,50.50,51.00,50.50,50.50,"27,800"
2020-05-10,50.50,51.00,51.00,51.00,51.00,500
2020-05-09,50.50,51.00,51.00,51.00,51.00,500
2020-05-08,50.50,51.00,51.00,51.00,51.00,500
2020-05-07,52.25,50.25,52.75,50.50,50.50,"44,000"
2020-05-06,51.50,52.00,52.75,52.25,52.25,500
2020-05-05,51.25,51.25,51.50,51.50,51.50,"5,900"
2020-05-04,51.25,51.25,51.25,51.25,51.25,-
2020-05-03,51.00,51.00,52.00,51.25,51.25,700
2020-05-02,51.00,51.00,52.00,51.25,51.25,700
2020-05-01,51.00,51.00,52.00,51.25,51.25,700
2020-04-30,51.00,51.00,52.00,51.25,51.25,700
2020-04-29,51.25,51.00,51.00,51.00,51.00,"233,300"
2020-04-28,51.50,50.50,52.00,51.25,51.25,600
2020-04-27,51.25,50.00,52.00,51.50,51.50,900
2020-04-26,50.00,51.00,52.00,51.25,51.25,"15,600"
2020-04-25,50.00,51.00,52.00,51.25,51.25,"15,600"
2020-04-24,50.00,51.00,52.00,51.25,51.25,"15,600"
2020-04-23,52.75,50.00,52.75,50.00,50.00,"2,300"
2020-04-22,52.00,52.75,52.75,52.75,52.75,100
2020-04-21,52.75,52.00,52.75,52.00,52.00,"107,200"
2020-04-20,52.75,52.00,52.75,52.75,52.75,"1,500"
2020-04-19,52.75,52.75,52.75,52.75,52.75,"20,400"
2020-04-18,52.75,52.75,52.75,52.75,52.75,"20,400"
2020-04-17,52.75,52.75,52.75,52.75,52.75,"20,400"
2020-04-16,51.50,52.50,52.75,52.75,52.75,"18,200"
2020-04-15,51.25,51.00,52.00,51.50,51.50,"8,800"
2020-04-14,51.00,51.00,51.25,51.25,51.25,"17,200"
2020-04-13,50.25,51.00,51.00,51.00,51.00,500
2020-04-12,50.25,51.00,51.00,51.00,51.00,500
2020-04-11,50.25,51.00,51.00,51.00,51.00,500
2020-04-10,50.25,51.00,51.00,51.00,51.00,500
2020-04-09,50.25,51.00,51.00,51.00,51.00,500
2020-04-08,50.00,49.50,51.00,50.25,50.25,"2,000"
2020-04-07,48.95,50.00,50.00,50.00,50.00,"1,000"
2020-04-06,50.00,48.50,51.25,48.95,48.95,"1,500"
2020-04-05,48.50,50.00,50.00,50.00,50.00,"5,400"
2020-04-04,48.50,50.00,50.00,50.00,50.00,"5,400"
2020-04-03,48.50,50.00,50.00,50.00,50.00,"5,400"
2020-04-02,50.25,48.50,48.50,48.50,48.50,200
2020-04-01,50.75,50.00,51.00,50.25,50.25,"1,500"
2020-03-31,49.80,50.00,52.00,50.75,50.75,"7,900"
2020-03-30,49.80,49.80,49.80,49.80,49.80,-
2020-03-29,49.80,49.80,49.80,49.80,49.80,-
2020-03-28,49.80,49.80,49.80,49.80,49.80,-
2020-03-27,49.80,49.80,49.80,49.80,49.80,-
2020-03-26,46.15,48.00,50.75,49.80,49.80,"11,000"
2020-03-25,45.95,46.00,47.00,46.15,46.15,"6,700"
2020-03-24,46.10,45.00,46.00,45.95,45.95,"10,700"
2020-03-23,46.20,46.00,46.10,46.10,46.10,"21,800"
2020-03-22,46.00,46.20,46.20,46.20,46.20,"3,100"
2020-03-21,46.00,46.20,46.20,46.20,46.20,"3,100"
2020-03-20,46.00,46.20,46.20,46.20,46.20,"3,100"
2020-03-19,46.05,46.00,46.20,46.00,46.00,"9,400"
2020-03-18,46.00,45.00,47.45,46.05,46.05,"23,000"
2020-03-17,46.40,45.00,46.00,46.00,46.00,"19,000"
2020-03-16,46.30,46.00,50.00,46.40,46.40,"2,300"
2020-03-15,50.00,46.00,47.50,46.30,46.30,"10,100"
2020-03-14,50.00,46.00,47.50,46.30,46.30,"10,100"
2020-03-13,50.00,46.00,47.50,46.30,46.30,"10,100"
2020-03-12,50.00,50.00,50.00,50.00,50.00,-
2020-03-11,50.75,50.00,50.25,50.00,50.00,"109,900"
2020-03-10,50.75,50.75,50.75,50.75,50.75,-
2020-03-09,52.00,50.50,51.00,50.75,50.75,"19,600"
2020-03-08,52.00,52.00,52.00,52.00,52.00,"15,500"
2020-03-07,52.00,52.00,52.00,52.00,52.00,"15,500"
2020-03-06,52.00,52.00,52.00,52.00,52.00,"15,500"
2020-03-05,50.75,52.00,52.00,52.00,52.00,"4,000"
2020-03-04,51.00,50.50,52.00,50.75,50.75,"1,400"
2020-03-03,48.05,51.00,51.00,51.00,51.00,"1,400"
2020-03-02,50.00,48.05,48.05,48.05,48.05,700
2020-03-01,51.00,50.00,50.00,50.00,50.00,"32,000"
2020-02-29,51.00,50.00,50.00,50.00,50.00,"32,000"
2020-02-28,51.00,50.00,50.00,50.00,50.00,"32,000"
2020-02-27,54.50,50.00,54.00,51.00,51.00,"16,300"
2020-02-26,54.50,54.50,54.50,54.50,54.50,"2,700"
2020-02-25,54.50,54.50,54.50,54.50,54.50,200
2020-02-24,54.50,54.50,54.50,54.50,54.50,-
2020-02-23,53.00,52.50,55.00,54.50,54.50,"1,200"
2020-02-22,53.00,52.50,55.00,54.50,54.50,"1,200"
2020-02-21,53.00,52.50,55.00,54.50,54.50,"1,200"
2020-02-20,53.50,53.00,53.00,53.00,53.00,"2,500"
2020-02-19,54.50,52.50,54.50,53.50,53.50,"19,700"
2020-02-18,53.25,54.50,55.00,54.50,54.50,500
2020-02-17,53.25,53.25,53.25,53.25,53.25,-
2020-02-16,55.00,53.25,53.25,53.25,53.25,"1,000"
2020-02-15,55.00,53.25,53.25,53.25,53.25,"1,000"
2020-02-14,55.00,53.25,53.25,53.25,53.25,"1,000"
2020-02-13,54.50,55.00,55.00,55.00,55.00,100
2020-02-12,55.25,53.00,55.00,54.50,54.50,"1,500"
2020-02-11,55.50,55.00,55.75,55.25,55.25,"15,900"
2020-02-10,55.50,55.00,55.75,55.25,55.25,"15,900"
2020-02-09,55.00,55.00,55.50,55.50,55.50,400
2020-02-08,55.00,55.00,55.50,55.50,55.50,400
2020-02-07,55.00,55.00,55.50,55.50,55.50,400
2020-02-06,55.00,55.00,55.00,55.00,55.00,"1,000"
2020-02-05,55.00,55.00,55.00,55.00,55.00,-
2020-02-04,54.50,55.00,55.00,55.00,55.00,300
2020-02-03,55.00,54.50,55.00,54.50,54.50,"1,600"
2020-02-02,55.25,55.00,55.00,55.00,55.00,"10,200"
2020-02-01,55.25,55.00,55.00,55.00,55.00,"10,200"
2020-01-31,55.25,55.00,55.00,55.00,55.00,"10,200"
2020-01-30,56.50,55.00,56.50,55.25,55.25,"42,600"
2020-01-29,57.00,56.50,56.75,56.50,56.50,"3,700"
2020-01-28,57.25,57.00,57.50,57.00,57.00,"27,600"
2020-01-27,57.50,57.00,57.50,57.25,57.25,"25,500"
2020-01-26,57.00,57.50,57.50,57.50,57.50,"35,800"
2020-01-25,57.00,57.50,57.50,57.50,57.50,"35,800"
2020-01-24,57.00,57.50,57.50,57.50,57.50,"35,800"
2020-01-23,57.25,57.00,57.00,57.00,57.00,"1,100"
2020-01-22,58.00,57.00,59.00,57.25,57.25,"7,500"
2020-01-21,58.00,58.00,58.00,58.00,58.00,-
2020-01-20,58.25,57.75,58.50,58.00,58.00,"36,400"
2020-01-19,58.25,58.25,58.50,58.25,58.25,"54,100"
2020-01-18,58.25,58.25,58.50,58.25,58.25,"54,100"
2020-01-17,58.25,58.25,58.50,58.25,58.25,"54,100"
2020-01-16,57.75,58.00,58.50,58.25,58.25,"1,500"
2020-01-15,57.75,57.25,58.00,57.75,57.75,"35,400"
2020-01-14,58.00,57.00,59.00,57.75,57.75,"8,800"
2020-01-13,58.00,58.00,58.00,58.00,58.00,"5,800"
2020-01-12,57.50,58.00,58.00,58.00,58.00,"3,200"
2020-01-11,57.50,58.00,58.00,58.00,58.00,"3,200"
2020-01-10,57.50,58.00,58.00,58.00,58.00,"3,200"
2020-01-09,55.75,56.50,58.00,57.50,57.50,800
2020-01-08,56.25,55.50,57.00,55.75,55.75,"4,300"
2020-01-07,56.00,56.00,57.00,56.25,56.25,"1,000"
2020-01-06,55.75,55.00,57.00,56.00,56.00,"38,700"
2020-01-05,54.00,55.00,56.00,55.75,55.75,"18,400"
2020-01-04,54.00,55.00,56.00,55.75,55.75,"18,400"
2020-01-03,54.00,55.00,56.00,55.75,55.75,"18,400"
2020-01-02,54.00,54.00,54.00,54.00,54.00,"9,400"
2020-01-01,54.00,54.00,54.00,54.00,54.00,"2,600"
2019-12-31,54.00,54.00,54.00,54.00,54.00,"2,600"
2019-12-30,53.00,54.00,54.00,54.00,54.00,100
2019-12-29,52.00,52.00,54.00,53.00,53.00,"18,700"
2019-12-28,52.00,52.00,54.00,53.00,53.00,"18,700"
2019-12-27,52.00,52.00,54.00,53.00,53.00,"18,700"
2019-12-26,51.00,50.75,52.00,52.00,52.00,"5,600"
2019-12-25,51.00,50.75,52.00,52.00,52.00,"5,600"
2019-12-24,51.00,50.75,52.00,52.00,52.00,"5,600"
2019-12-23,50.25,51.00,51.00,51.00,51.00,500
2019-12-22,50.50,50.00,50.50,50.25,50.25,"20,800"
2019-12-21,50.50,50.00,50.50,50.25,50.25,"20,800"
2019-12-20,50.50,50.00,50.50,50.25,50.25,"20,800"
2019-12-19,50.50,50.00,51.00,50.50,50.50,"15,000"
2019-12-18,50.50,50.50,50.50,50.50,50.50,-
2019-12-17,50.00,50.50,53.00,50.50,50.50,"7,700"
2019-12-16,50.00,49.50,50.50,50.00,50.00,"316,500"
2019-12-15,50.00,50.00,50.00,50.00,50.00,"2,100"
2019-12-14,50.00,50.00,50.00,50.00,50.00,"2,100"
2019-12-13,50.00,50.00,50.00,50.00,50.00,"2,100"
2019-12-12,50.00,49.50,50.00,50.00,50.00,"6,800"
2019-12-11,50.00,49.50,50.00,50.00,50.00,"6,800"
2019-12-10,50.00,49.50,50.00,50.00,50.00,"232,500"
2019-12-09,51.75,49.50,50.00,50.00,50.00,"232,500"
2019-12-08,51.75,51.75,51.75,51.75,51.75,-
2019-12-07,51.75,51.75,51.75,51.75,51.75,-
2019-12-06,51.75,51.75,51.75,51.75,51.75,-
2019-12-05,49.90,51.75,51.75,51.75,51.75,100
2019-12-04,50.00,49.80,52.00,49.90,49.90,"74,500"
2019-12-03,49.95,50.00,50.00,50.00,50.00,"23,300"
2019-12-02,48.95,49.00,50.00,49.95,49.95,"149,700"
2019-12-01,48.95,48.95,49.00,48.95,48.95,"935,900"
2019-11-30,48.95,48.95,49.00,48.95,48.95,"935,900"
2019-11-29,48.95,48.95,49.00,48.95,48.95,"935,900"
2019-11-28,49.30,48.90,50.00,48.95,48.95,"1,660,500"
2019-11-27,49.00,49.00,49.95,49.30,49.30,"52,200"
2019-11-26,50.00,48.75,49.00,49.00,49.00,"2,700"
2019-11-25,50.00,50.00,50.00,50.00,50.00,"2,200"
2019-11-24,50.00,50.00,50.00,50.00,50.00,100
2019-11-23,50.00,50.00,50.00,50.00,50.00,100
2019-11-22,50.00,50.00,50.00,50.00,50.00,100
2019-11-21,50.25,50.00,50.25,50.00,50.00,"7,500"
2019-11-20,49.40,50.25,50.50,50.25,50.25,900
2019-11-19,49.50,49.00,50.00,49.40,49.40,"38,800"
2019-11-18,49.05,49.50,49.50,49.50,49.50,200
2019-11-17,50.00,48.50,49.95,49.05,49.05,"21,500"
2019-11-16,50.00,48.50,49.95,49.05,49.05,"21,500"
2019-11-15,50.00,48.50,49.95,49.05,49.05,"21,500"
2019-11-14,49.00,50.00,50.00,50.00,50.00,100
2019-11-13,49.45,48.95,49.00,49.00,49.00,"10,500"
2019-11-12,49.50,49.00,50.00,49.45,49.45,"132,500"
2019-11-11,50.00,49.25,50.00,49.50,49.50,"21,500"
2019-11-10,50.25,50.00,50.00,50.00,50.00,"12,300"
2019-11-09,50.25,50.00,50.00,50.00,50.00,"12,300"
2019-11-08,50.25,50.00,50.00,50.00,50.00,"12,300"
2019-11-07,52.50,50.00,52.25,50.25,50.25,"1,100"
2019-11-06,51.50,50.75,53.00,52.50,52.50,"15,400"
2019-11-05,52.50,50.00,52.50,51.50,51.50,"6,800"
2019-11-04,53.25,48.05,53.00,52.50,52.50,"1,388,000"
2019-11-03,50.50,50.00,53.75,53.25,53.25,"56,600"
2019-11-02,50.50,50.00,53.75,53.25,53.25,"56,600"
2019-11-01,50.50,50.00,53.75,53.25,53.25,"56,600"
2019-10-31,49.00,50.00,53.75,50.50,50.50,"172,200"
2019-10-30,45.00,45.45,49.50,49.00,49.00,"60,700"
2019-10-29,45.00,45.00,45.00,45.00,45.00,-
2019-10-28,45.15,45.00,45.00,45.00,45.00,"31,000"
2019-10-27,47.10,44.50,49.45,45.15,45.15,"274,200"
2019-10-26,47.10,44.50,49.45,45.15,45.15,"274,200"
2019-10-25,47.10,44.50,49.45,45.15,45.15,"274,200"
2019-10-24,45.05,45.05,49.45,47.10,47.10,"1,300"
2019-10-23,45.95,45.00,49.50,45.05,45.05,"259,900"
2019-10-22,48.95,45.00,49.50,45.95,45.95,"166,600"
2019-10-21,46.00,48.95,48.95,48.95,48.95,900
2019-10-20,46.00,48.95,48.95,48.95,48.95,900
2019-10-19,46.00,48.95,48.95,48.95,48.95,900
2019-10-18,46.00,48.95,48.95,48.95,48.95,900
2019-10-17,49.00,45.05,48.50,46.00,46.00,"5,000"
2019-10-16,44.90,49.00,49.00,49.00,49.00,200
2019-10-15,46.05,44.00,45.00,44.90,44.90,"5,000"
2019-10-14,46.05,46.05,46.05,46.05,46.05,-
2019-10-13,45.00,44.00,48.00,46.05,46.05,"1,200"
2019-10-12,45.00,44.00,48.00,46.05,46.05,"1,200"
2019-10-11,45.00,44.00,48.00,46.05,46.05,"1,200"
2019-10-10,44.95,45.00,45.00,45.00,45.00,"12,400"
2019-10-09,44.95,45.00,45.00,45.00,45.00,"12,400"
2019-10-08,48.55,44.00,45.00,44.95,44.95,"137,100"
2019-10-07,45.10,45.00,49.00,48.55,48.55,"8,800"
2019-10-06,45.85,45.00,45.50,45.10,45.10,"10,000"
2019-10-05,45.85,45.00,45.50,45.10,45.10,"10,000"
2019-10-04,45.85,45.00,45.50,45.10,45.10,"10,000"
2019-10-03,45.00,45.00,49.25,45.85,45.85,"48,500"
2019-10-02,45.00,45.00,45.00,45.00,45.00,"11,100"
2019-10-01,45.00,45.00,45.00,45.00,45.00,"561,100"
2019-09-30,45.00,45.00,45.00,45.00,45.00,-
2019-09-29,45.00,45.00,45.00,45.00,45.00,-
2019-09-28,45.00,45.00,45.00,45.00,45.00,-
2019-09-27,45.00,45.00,45.00,45.00,45.00,-
2019-09-26,45.00,45.00,45.00,45.00,45.00,"28,500"
2019-09-25,45.00,45.00,45.00,45.00,45.00,"47,600"
2019-09-24,43.80,45.00,45.00,45.00,45.00,100
2019-09-23,45.00,43.10,45.00,43.80,43.80,"28,400"
2019-09-22,44.95,45.00,45.00,45.00,45.00,"7,800"
2019-09-21,44.95,45.00,45.00,45.00,45.00,"7,800"
2019-09-20,44.95,45.00,45.00,45.00,45.00,"7,800"
2019-09-19,45.00,44.95,45.00,44.95,44.95,"873,300"
2019-09-18,45.20,45.00,45.00,45.00,45.00,"61,600"
2019-09-17,45.00,45.00,46.00,45.20,45.20,"7,900"
2019-09-16,45.60,45.00,46.00,45.00,45.00,"605,600"
2019-09-15,45.50,45.50,46.00,45.60,45.60,"11,300"
2019-09-14,45.50,45.50,46.00,45.60,45.60,"11,300"
2019-09-13,45.50,45.50,46.00,45.60,45.60,"11,300"
2019-09-12,45.00,45.00,46.00,45.50,45.50,"5,600"
2019-09-11,45.10,45.00,45.00,45.00,45.00,"218,400"
2019-09-10,46.50,45.00,46.50,45.10,45.10,"91,700"
2019-09-09,46.50,46.50,46.50,46.50,46.50,-
2019-09-08,46.50,46.50,46.50,46.50,46.50,700
2019-09-07,46.50,46.50,46.50,46.50,46.50,700
2019-09-06,46.50,46.50,46.50,46.50,46.50,700
2019-09-05,46.50,46.50,48.00,46.50,46.50,"328,100"
2019-09-04,46.75,46.50,48.00,46.50,46.50,"13,900"
2019-09-03,46.70,46.50,47.00,46.75,46.75,"305,900"
2019-09-02,46.55,46.50,48.00,46.70,46.70,"112,400"
2019-09-01,48.00,45.00,48.00,46.55,46.55,"259,500"
2019-08-31,48.00,45.00,48.00,46.55,46.55,"259,500"
2019-08-30,48.00,45.00,48.00,46.55,46.55,"259,500"
2019-08-29,48.00,48.00,49.00,48.00,48.00,"229,100"
2019-08-28,48.25,48.00,48.00,48.00,48.00,"2,800"
2019-08-27,48.25,48.25,48.25,48.25,48.25,-
2019-08-26,47.80,48.00,49.00,48.25,48.25,"16,900"
2019-08-25,49.00,46.00,50.00,47.80,47.80,"2,900"
2019-08-24,49.00,46.00,50.00,47.80,47.80,"2,900"
2019-08-23,49.00,46.00,50.00,47.80,47.80,"2,900"
2019-08-22,50.00,49.00,50.00,49.00,49.00,"3,400"
2019-08-21,50.00,50.00,50.00,50.00,50.00,-
2019-08-20,49.70,50.00,50.00,50.00,50.00,"1,500"
2019-08-19,49.70,49.00,50.00,49.70,49.70,"2,900"
2019-08-18,50.00,49.00,50.00,49.70,49.70,"7,100"
2019-08-17,50.00,49.00,50.00,49.70,49.70,"7,100"
2019-08-16,50.00,49.00,50.00,49.70,49.70,"7,100"
2019-08-15,51.25,50.00,52.00,50.00,50.00,"30,500"
2019-08-14,52.00,51.00,53.00,51.25,51.25,600
2019-08-13,53.00,52.00,53.00,52.00,52.00,"3,400"
2019-08-12,52.00,53.00,53.00,53.00,53.00,400
2019-08-11,52.00,53.00,53.00,53.00,53.00,400
2019-08-10,52.00,53.00,53.00,53.00,53.00,400
2019-08-09,52.00,53.00,53.00,53.00,53.00,400
2019-08-08,52.25,52.00,52.75,52.00,52.00,"43,400"
2019-08-07,52.00,52.00,52.75,52.25,52.25,"1,200"
2019-08-06,52.75,52.00,52.75,52.00,52.00,"3,700"
2019-08-05,51.00,52.75,52.75,52.75,52.75,"1,900"
2019-08-04,52.25,51.00,52.00,51.00,51.00,"29,900"
2019-08-03,52.25,51.00,52.00,51.00,51.00,"29,900"
2019-08-02,52.25,51.00,52.00,51.00,51.00,"29,900"
2019-08-01,51.75,51.50,52.50,52.25,52.25,"1,200"
2019-07-31,52.00,51.00,52.00,51.75,51.75,"5,000"
2019-07-30,52.25,52.00,52.75,52.00,52.00,"22,800"
2019-07-29,53.00,52.00,53.00,52.25,52.25,"12,000"
2019-07-28,53.00,53.00,53.00,53.00,53.00,"2,700"
2019-07-27,53.00,53.00,53.00,53.00,53.00,"2,700"
2019-07-26,53.00,53.00,53.00,53.00,53.00,"2,700"
2019-07-25,52.75,53.00,53.00,53.00,53.00,"6,000"
2019-07-24,52.50,52.50,53.00,52.75,52.75,"4,100"
2019-07-23,52.75,52.50,53.00,52.50,52.50,300
2019-07-22,52.50,52.50,53.00,52.75,52.75,"1,100"
2019-07-21,53.25,52.00,53.00,52.50,52.50,"8,600"
2019-07-20,53.25,52.00,53.00,52.50,52.50,"8,600"
2019-07-19,53.25,52.00,53.00,52.50,52.50,"8,600"
2019-07-18,53.00,53.00,54.00,53.25,53.25,"3,900"
2019-07-17,53.00,53.00,54.00,53.00,53.00,"5,800"
2019-07-16,53.00,53.00,53.00,53.00,53.00,-
2019-07-15,55.00,53.00,53.50,53.00,53.00,"10,000"
2019-07-14,55.00,55.00,55.00,55.00,55.00,100
2019-07-13,55.00,55.00,55.00,55.00,55.00,100
2019-07-12,55.00,55.00,55.00,55.00,55.00,100
2019-07-11,54.00,55.00,55.00,55.00,55.00,"1,500"
2019-07-10,54.00,54.00,55.00,54.00,54.00,"10,300"
2019-07-09,55.75,54.50,55.00,54.00,54.00,"31,600"
2019-07-08,59.50,55.00,56.00,55.75,55.75,"3,100"
2019-07-07,54.50,59.50,59.50,59.50,59.50,400
2019-07-06,54.50,59.50,59.50,59.50,59.50,400
2019-07-05,54.50,59.50,59.50,59.50,59.50,400
2019-07-04,55.00,54.00,55.25,54.50,54.50,"18,200"
2019-07-03,54.00,55.00,55.25,55.00,55.00,"16,500"
2019-07-02,55.00,54.00,55.00,54.00,54.00,"612,900"
2019-07-01,55.00,55.00,55.25,55.00,55.00,"1,600"
2019-06-30,57.00,55.00,55.25,55.00,55.00,"2,300"
2019-06-29,57.00,55.00,55.25,55.00,55.00,"2,300"
2019-06-28,57.00,55.00,55.25,55.00,55.00,"2,300"
2019-06-27,57.50,57.00,57.00,57.00,57.00,100
2019-06-26,57.25,55.00,58.00,57.50,57.50,"1,200"
2019-06-25,55.00,55.00,59.00,57.25,57.25,700
2019-06-24,54.00,55.00,55.00,55.00,55.00,"54,300"
2019-06-23,54.25,54.00,55.00,54.00,54.00,"54,800"
2019-06-22,54.25,54.00,55.00,54.00,54.00,"54,800"
